"id","duration","Adaptable","Ambitious","Analytical","Brave","Business-Minded","Cal","Charismatic","Clever","Good Communicator","Competitive","Confident","Creative","Curious","Dewcisive","Dedicated","Determined","Driven","Enterprising","Fearless","Focused","Hardworking","Imaginative","Independent","Innovative","Intelligent","Inventive","Knowledgeable","Leader","Money-Motivated","Motivated","Networker","Open-Minded","Optimistic","Organised","Passionate","Proactive","Problem-Solver","Purposeful","Resilient","Resourceful","Responsible","Risk-Tolerant","Ruthless","Savvy","Self-Starting","Skilful","Sociable","Strong","Team-Player","Thoughtful","Unique","Visionary","Wealthy"
"60ce1bb05ba62827bfaa0ad3",327,8,10,6,8,10,4,7,7,10,8,10,8,6,8,10,10,10,7,5,10,10,7,10,8,7,8,6,10,8,8,8,6,8,7,10,10,8,9,8,8,6,7,5,8,10,6,10,7,1,6,5,10,5
"64838ef95ad85aec635e640a",535,5,10,6,5,8,5,5,6,6,7,9,8,6,8,7,8,8,8,7,8,8,8,7,9,5,9,7,8,6,9,5,6,5,7,5,7,7,6,7,8,7,6,8,7,6,6,5,7,5,6,7,9,9
"5d29a65b5b3b1f001aaaf6e3",412,6,8,4,8,9,3,3,6,8,7,7,7,6,7,6,9,10,9,6,9,7,6,9,7,7,7,8,3,9,8,3,6,5,4,5,7,8,6,6,9,9,6,2,7,9,4,6,6,5,5,2,7,2
"5e81f1279e9c32000b02d15e",324,6,8,4,6,8,4,5,5,5,8,5,6,8,7,8,8,8,8,7,8,8,7,4,9,5,8,7,6,4,8,6,8,8,4,7,7,4,7,8,8,7,8,7,8,8,7,5,7,4,8,4,8,5
"6300a4ba3c484063a99e9785",491,9,10,8,10,9,9,7,8,9,10,9,10,7,8,10,9,10,10,10,10,9,10,8,10,8,9,10,8,8,10,9,10,9,8,10,10,9,10,8,10,8,8,6,9,9,9,8,10,7,8,8,10,4
"5c7c38999f29bd0001349ca9",267,5,7,7,4,7,4,5,9,4,8,7,5,5,7,8,8,6,4,5,9,7,4,6,7,7,4,6,9,10,8,5,4,5,7,4,10,8,11,5,7,9,8,10,9,9,5,6,4,5,9,2,4,5
"5fcead109898cb1466641f65",424,3,7,5,6,7,5,5,7,4,6,6,5,6,6,6,7,5,6,4,4,7,6,7,6,4,4,6,4,7,6,7,5,6,6,4,3,4,4,5,6,3,4,5,5,4,5,4,5,5,4,3,5,5
"6346894bf6093bab163c107b",393,7,8,9,6,5,3,4,4,5,6,8,4,4,7,8,8,7,7,4,6,7,4,7,7,5,4,4,7,6,7,7,6,5,7,6,8,6,6,8,8,5,4,4,7,9,4,4,4,3,3,3,6,3
"61168dfffe0f2c2f697d117c",334,5,10,6,10,10,4,10,6,6,8,10,6,5,7,10,10,10,7,10,10,6,5,10,7,6,8,7,7,10,10,10,5,10,7,10,7,7,6,7,7,7,7,8,6,10,5,6,4,3,4,3,7,5
"62fb801ab8888b38a60b0700",527,5,8,7,6,7,5,6,6,7,7,6,6,5,6,8,8,8,6,5,7,7,7,5,7,7,7,5,4,5,7,7,6,8,6,8,6,6,5,6,7,4,6,6,7,8,6,6,6,7,5,3,6,3
"56153d5e7ffc8a000a811ba8",309,10,10,10,10,10,5,7,8,7,10,10,10,7,7,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,5,6,8,10,6,6,10,7,6,10,10,5
"5b98c8c1db823b0001ef5842",377,8,9,8,9,8,9,8,9,8,9,7,9,8,8,5,8,8,7,10,9,10,9,8,9,10,10,8,10,8,10,7,6,9,8,7,9,9,10,8,7,7,9,8,9,9,7,8,8,9,9,9,10,9
"601b0712b0701c46459aab27",507,5,9,8,7,10,5,5,7,5,9,8,9,8,8,8,8,8,9,8,9,7,8,8,8,5,7,8,8,5,9,7,5,10,5,9,9,9,8,7,8,5,9,4,8,10,8,6,6,5,9,4,5,5
"6148a15571fc73becd361f1b",415,8,10,9,6,10,7,8,6,7,8,9,9,5,7,8,9,10,9,8,8,9,7,6,9,7,8,6,9,9,9,7,8,7,7,8,8,7,6,7,7,7,6,6,7,6,7,6,6,7,7,8,7,4
"60be1a0b518652cbd71e0cb4",178,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,7,10,10,7,10,10,8,10,10,10
"5c47a4199b931f00010cd8ba",666,9,10,6,9,10,8,9,7,8,10,8,8,5,8,10,10,10,10,7,9,9,10,9,8,7,7,7,10,7,10,9,7,8,9,9,10,9,10,9,8,10,9,5,10,9,7,10,8,5,8,7,8,7
"5bd60bf95f437a0001a2c6c6",648,8,9,9,8,9,3,6,8,6,9,8,7,5,7,8,8,8,9,6,8,9,8,8,8,7,9,8,8,8,9,8,7,4,7,9,9,9,7,5,9,7,6,8,6,9,8,6,7,4,4,8,8,7
"5b2973a08c745200013b84ae",431,8,9,7,8,7,5,8,5,9,10,10,8,6,9,9,10,9,10,8,9,10,8,10,8,5,8,5,7,6,10,5,7,10,9,10,9,9,9,9,8,7,10,10,7,10,7,5,9,4,5,8,9,5
"63e52faa806dbd106b3a20ae",878,8,10,8,7,6,3,10,6,6,10,8,8,7,8,10,7,8,10,3,8,10,10,8,8,8,7,8,7,8,10,6,7,10,7,10,8,10,10,7,8,7,5,4,6,10,8,7,4,8,8,7,7,8
"632b63afb2925ec0b40d0f3d",520,7,10,9,7,9,6,7,10,6,9,9,10,7,8,9,10,9,10,7,9,9,10,7,10,9,10,8,8,7,9,7,8,10,9,9,4,6,9,6,5,5,7,4,5,7,8,5,7,4,4,6,9,8
"6106fe8deb3e5430b6410721",407,6,7,5,6,5,5,5,5,7,7,7,7,5,7,8,8,8,8,4,7,8,6,5,7,5,5,6,5,6,8,6,7,6,5,8,10,7,7,8,8,6,7,5,7,7,6,5,6,5,6,5,5,5
"5be1b727c825cd00017af369",471,8,9,5,7,9,5,5,8,7,7,8,7,7,7,7,9,8,8,5,8,8,7,7,8,5,8,5,8,5,7,8,6,6,6,7,9,7,7,8,5,7,7,5,6,9,8,5,5,6,5,5,6,5
"5e7d2f16e863ba0d96dc610f",422,9,9,9,8,5,5,4,7,8,7,5,6,5,5,8,10,10,2,1,5,8,7,10,5,4,7,6,5,8,9,8,5,7,4,5,8,3,8,8,8,5,8,5,5,10,6,9,7,5,7,3,7,2
"5979c3e92ef10300019af054",530,7,8,6,7,7,5,6,6,6,5,6,7,6,7,7,8,7,7,7,8,8,8,5,6,7,7,7,5,7,8,6,7,7,5,8,7,8,7,5,8,7,5,5,5,7,7,5,6,5,7,5,8,5
"59df97d2be399f0001e49850",336,9,8,9,10,9,5,8,7,8,10,9,9,7,10,9,10,9,8,8,9,10,7,8,8,7,8,7,9,9,8,6,8,8,7,10,6,10,9,10,7,9,8,10,8,10,7,5,9,4,9,9,8,9
"57f66d2a1636b20001364f87",610,9,10,6,8,9,5,8,8,10,10,10,8,4,10,10,10,10,9,7,10,10,8,9,9,9,8,8,10,7,10,8,4,4,4,9,9,8,8,8,10,4,10,9,10,10,7,3,10,2,4,5,8,7
"650061122c887036cb80f227",649,8,10,7,10,10,4,5,1,4,8,5,7,5,7,10,7,8,7,4,5,10,5,7,7,7,7,9,8,5,8,8,5,5,8,8,8,7,7,8,8,8,5,6,8,10,5,5,5,5,5,4,10,4
"60fd211282635f9c32999d53",349,5,6,5,6,8,5,4,6,8,8,5,9,5,6,6,7,9,6,4,5,7,7,5,9,5,8,5,5,6,6,5,6,4,5,9,6,7,6,6,7,5,5,4,5,6,6,4,5,5,6,5,6,5
"5b7574927b4cff000177d2e0",489,7,8,6,5,8,6,6,7,7,8,8,7,8,6,7,8,8,7,4,8,7,6,4,7,7,6,7,8,10,7,7,6,7,6,8,7,8,6,5,6,7,7,6,6,8,6,7,7,5,6,6,8,7
"5d651665cad1a9001839839d",353,8,10,7,8,9,8,8,8,7,9,9,8,7,8,8,9,9,9,8,8,8,8,9,8,8,8,8,10,8,9,7,8,7,8,8,10,10,8,9,8,7,8,7,8,9,8,8,8,7,7,6,8,9
"63038016bd8a91f9efd36b25",341,6,9,8,6,10,4,8,5,10,10,10,7,7,9,10,9,10,10,7,10,8,6,8,8,8,6,9,10,10,9,10,7,8,10,8,10,10,7,8,9,8,9,8,10,7,6,10,7,3,5,7,8,7
"5c0f6121a166d700013881ec",461,7,7,7,9,8,5,8,5,6,8,8,6,7,4,7,8,7,5,5,6,5,9,9,6,7,6,6,6,10,8,8,6,5,8,7,6,6,7,3,9,6,8,5,6,10,5,6,5,4,5,6,5,5
"5cb24ee57a55ff00168880b3",568,7,10,8,8,8,4,7,7,8,9,8,8,8,8,9,9,9,9,7,9,9,7,8,8,8,8,8,8,8,8,8,6,8,8,8,8,8,10,9,8,7,8,8,9,8,7,7,8,4,7,7,8,7
"5ea925adf0ff0739ccf94b45",453,7,10,6,10,9,4,7,8,9,9,6,7,7,9,10,10,10,10,3,9,10,8,9,10,8,8,7,10,10,10,8,4,3,10,10,10,9,10,10,7,9,10,8,6,10,7,9,8,8,9,6,9,6
"5e77e5cd23ab77079e09851a",255,9,6,8,8,10,6,4,10,5,7,8,8,7,9,8,10,9,6,9,7,6,10,8,8,5,6,9,10,9,10,8,8,9,2,5,7,9,10,10,6,6,7,10,10,10,9,8,9,6,9,10,10,10
"5eb14721851de422a444eb82",645,8,9,6,9,7,6,8,8,8,9,10,7,8,9,10,10,9,8,9,8,10,9,8,10,6,8,7,6,8,10,6,9,9,8,9,9,9,9,8,9,6,9,7,8,6,10,4,9,6,7,7,8,6
"5da09f733c3367001a72dec6",321,7,7,5,6,9,5,6,7,7,9,8,8,6,6,7,7,9,9,4,8,9,7,8,9,7,7,8,8,7,8,9,6,8,7,5,7,8,5,7,8,6,5,5,6,5,8,7,7,6,7,3,6,7
"5964f6f6a670a100019423e3",430,7,7,5,5,7,5,5,5,5,6,10,5,9,5,6,7,7,7,5,8,8,6,8,6,5,6,5,5,10,7,5,6,7,6,5,7,5,5,5,10,5,5,5,7,8,7,5,5,4,10,5,10,5
"5ea040075511b505cf6ec1eb",703,7,10,10,8,9,6,9,9,10,10,10,10,8,10,10,10,10,10,9,10,10,7,10,10,9,9,8,9,10,10,10,7,10,8,9,9,8,10,8,8,7,8,10,10,9,9,9,9,5,8,5,8,7
"60ff262e247d3041dc2c35af",477,6,8,7,6,10,6,7,6,7,7,9,9,9,7,7,9,9,10,7,9,8,9,8,10,6,8,6,8,8,8,9,6,8,7,9,8,8,7,7,7,6,8,9,8,9,6,6,6,6,6,7,7,6
"60f68b570ae2316894fb0a51",406,7,8,7,8,7,4,7,7,4,9,10,8,7,10,7,9,10,9,7,9,8,8,9,9,8,8,7,10,8,9,6,5,8,8,7,9,10,8,8,8,4,10,6,8,8,7,4,7,4,8,6,7,7
"5bead3d3feaa4a000164c40c",647,8,8,7,10,8,9,11,10,10,8,9,8,8,9,9,9,10,8,7,9,8,8,8,8,8,7,8,7,9,10,8,8,9,7,9,8,9,8,8,9,8,8,7,8,8,9,7,6,6,7,6,9,6
"5f312467ab23865a8d29d0be",713,8,9,7,10,8,5,10,6,7,8,8,10,7,7,10,5,10,8,10,10,9,7,8,8,6,8,7,6,7,10,10,7,10,9,10,10,9,8,10,8,7,10,6,8,9,8,10,8,6,8,7,9,5
"5b11c07c1e55760001b9de62",337,6,8,7,5,10,6,8,5,9,10,7,10,7,7,9,10,10,8,7,9,9,8,8,8,6,10,8,9,10,10,10,5,7,7,10,6,5,6,8,8,6,7,7,8,9,10,8,8,3,5,5,10,4
"5eb326b506340e120aa20780",477,9,10,8,8,10,5,10,7,9,10,10,9,7,8,8,9,10,10,10,9,9,9,9,10,7,10,8,10,10,10,10,6,9,9,9,9,10,8,9,9,8,9,8,9,10,8,9,8,5,4,8,8,10
"6447a139279328548ceda96d",333,7,7,6,6,8,4,7,6,8,9,8,7,8,7,6,8,8,7,7,8,6,8,7,7,8,7,7,8,9,8,7,5,6,6,6,8,8,7,7,7,6,8,8,7,8,7,6,6,4,4,6,7,6
"5f32fa63575cf50db8d2cc90",305,9,10,7,6,6,10,10,7,8,5,9,7,5,8,7,6,10,9,4,10,10,6,10,10,6,10,6,7,5,9,6,8,8,5,8,6,7,8,10,7,5,5,4,10,1,6,8,8,5,6,4,6,4
"5f522c40069004482b3af322",389,6,9,5,6,6,7,6,5,3,5,8,6,6,7,6,9,5,6,6,7,5,7,4,4,7,6,6,6,10,7,7,6,9,5,7,5,4,8,3,8,5,6,10,6,4,4,6,5,4,5,6,4,8
"644183766b1387e7b9a7b428",397,8,9,8,7,10,6,6,8,8,9,9,9,7,8,9,10,9,10,8,8,9,7,8,9,8,9,7,8,8,9,8,7,8,5,8,9,9,8,7,8,7,9,4,8,9,7,6,7,5,7,6,7,6
"62b08b2d06aeea6fb395bd6b",266,7,8,7,7,8,6,5,7,7,8,7,5,6,7,6,8,8,8,7,8,8,6,7,7,6,7,6,7,7,8,7,6,6,6,7,7,8,8,7,7,6,6,7,8,8,8,7,6,6,6,6,7,6
"61364d250433ee40764f71b4",457,8,9,6,5,10,8,10,5,5,8,8,7,5,8,5,8,5,8,5,10,7,5,5,5,7,7,4,7,10,6,9,7,7,8,5,7,5,5,7,5,5,9,6,5,5,7,9,3,2,5,1,5,8
"5ea6295c2c39b16355a6bbac",316,10,10,7,9,8,5,5,5,8,5,9,6,5,7,8,10,10,7,5,8,8,6,6,8,7,7,8,6,5,10,5,6,6,6,10,8,8,5,6,8,5,7,5,5,10,7,6,5,5,6,5,9,7
"6500650345493188af3f70f9",531,8,10,10,10,8,5,10,5,10,10,5,8,10,5,8,10,10,9,8,8,10,10,8,10,5,10,6,6,1,10,8,10,5,6,10,10,8,8,10,10,10,10,6,5,10,10,1,8,5,5,8,8,1
"6452cc2bd7ea86957cae0411",435,9,10,7,10,9,3,6,7,6,9,9,7,8,8,10,9,8,8,7,8,6,6,7,7,7,8,5,9,8,9,10,7,8,8,9,8,9,7,10,9,5,10,7,5,8,7,6,8,6,4,4,6,9
"5f57fd0328b04b3489d452e9",436,8,8,6,7,7,4,3,8,10,4,7,9,10,8,8,8,8,7,4,8,10,7,8,8,9,9,6,3,3,9,5,3,8,4,7,6,5,8,7,7,8,6,4,4,9,7,5,5,3,6,7,9,7
"6109907b6f1fe1d30a251e7e",282,9,10,9,9,9,5,7,8,7,9,8,8,8,8,8,7,8,8,7,8,8,7,8,8,7,8,7,9,6,8,9,6,7,9,7,8,9,7,9,8,6,4,7,8,7,8,8,8,9,6,9,8,7
"62ea814597e4669c86d1eb46",315,7,6,7,9,7,7,6,5,7,8,6,8,8,5,9,6,7,7,6,9,6,4,6,8,4,7,8,7,7,8,6,7,5,7,5,6,7,7,6,5,9,8,9,7,7,9,9,8,7,8,5,6,4
"6038e27cb97f853029eb964d",476,5,10,7,5,10,3,7,6,7,10,8,4,7,7,9,9,10,9,8,9,10,5,8,7,7,9,8,8,10,10,9,6,7,8,9,10,8,9,6,8,7,11,10,6,10,6,4,5,4,5,7,8,8
"5c64981ca98f0700010f8c81",405,7,8,6,7,8,6,7,6,7,7,8,7,6,7,8,8,8,9,6,7,8,7,8,7,6,8,7,8,7,8,8,6,8,7,8,8,8,8,7,8,7,8,7,7,9,6,8,6,5,6,6,6,7
"5ec1a8025e21485d7d985fce",352,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,8,10,5,10,6,10,4,10,8,5,10,10,10
"636a4ee9e3b42b6f65bf5032",309,7,8,5,5,10,5,5,5,5,9,8,5,5,7,7,7,7,6,8,8,8,7,7,7,7,6,5,5,8,8,7,6,7,6,6,8,7,6,5,8,5,8,6,6,8,6,5,6,5,5,2,5,5
"5b2accc228c8850001e7f85b",336,10,10,8,7,8,6,9,9,9,9,10,6,9,10,9,9,9,9,9,8,7,7,9,6,9,5,7,9,8,9,9,6,7,7,8,10,9,8,10,10,6,9,9,10,9,7,7,9,5,6,6,8,7
"5d99ad970bb27d0018b0d2d0",231,10,9,8,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,8,9,9,9,7,9,9,9,9
"55a1321efdf99b6ec83c214e",339,7,9,3,7,8,4,5,5,5,8,9,4,5,8,7,8,8,9,9,4,5,6,7,6,5,8,6,7,10,7,9,4,8,5,9,7,4,6,7,9,4,6,7,8,8,3,7,6,3,5,5,6,8
"6297560d968633ad5b83b745",540,7,8,7,8,7,5,3,6,7,8,6,7,6,8,7,8,8,9,7,8,8,7,8,8,7,7,7,6,7,8,8,7,9,7,8,8,8,8,7,7,6,8,6,7,9,7,5,6,4,3,6,8,5
"611adf7c7e7be43825a0676a",425,7,8,7,6,6,5,6,8,5,7,7,8,10,7,7,8,7,10,7,8,7,9,6,9,6,9,7,6,6,8,5,7,7,5,8,7,7,8,7,7,5,7,6,7,5,6,5,6,6,6,7,8,5
"62cd9b574168d35f624d1ed7",457,6,9,9,6,10,8,8,8,8,7,9,8,9,6,8,10,8,7,7,10,5,10,1,7,7,8,7,8,8,9,8,10,8,9,10,7,8,10,9,10,8,9,4,7,5,7,6,7,8,7,7,9,6
"5a491f5c1950a80001e7d0b6",317,7,10,5,5,10,6,9,4,4,8,10,3,6,6,6,8,10,6,4,9,7,3,8,7,4,5,4,5,10,8,8,4,8,9,7,7,6,2,8,8,2,7,9,8,8,6,8,5,2,1,3,3,6
"59857b9e0e411a0001d83173",493,7,10,6,4,7,3,7,5,8,9,9,7,4,8,6,8,9,10,7,10,8,8,9,9,8,8,7,9,3,10,6,8,9,6,7,10,5,6,8,7,7,9,6,7,7,6,8,9,5,6,6,9,4
"5e53d6b66f57433de3d50ba8",397,5,8,6,8,8,5,7,7,5,7,8,7,8,6,9,7,8,7,6,7,8,8,8,8,6,7,5,7,8,6,6,5,8,6,8,5,5,8,5,6,4,8,5,7,9,8,6,6,4,6,7,7,4
"5fc756cec5e5121fdadfb230",493,7,10,7,3,10,7,6,8,8,8,10,9,5,8,8,8,8,8,7,8,9,8,10,10,8,9,8,9,10,9,6,8,7,8,6,5,7,8,7,7,6,8,7,8,8,6,7,7,4,7,5,7,10
"5c4a1c1cbd42830001dbb540",356,7,4,9,6,7,6,7,3,8,5,7,8,8,10,7,7,6,5,6,8,9,10,5,8,4,10,7,9,4,7,9,8,6,6,4,7,10,8,7,8,9,6,3,6,7,7,5,7,3,6,4,9,1
"5b22507515a3250001f0ad78",426,6,9,7,9,10,6,7,6,9,7,8,6,6,8,7,9,9,8,7,8,8,7,9,7,7,7,9,7,8,8,6,7,8,7,9,8,7,8,8,8,7,7,5,8,9,6,3,7,4,6,6,8,6
"640a0d99256fc2401b1c122f",483,8,10,7,7,10,5,8,8,9,9,9,6,9,9,9,10,10,10,8,10,9,7,8,9,8,8,9,9,9,10,8,7,10,9,9,8,8,9,8,9,9,4,7,8,9,7,5,8,5,5,5,10,5
"63eba1b8f523bde1f32b6c1c",601,10,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,8,10,8,10,10,10,10,10,10,10,8,10,10,8,5,10,7,10,7,10,8,10,8,10,6
"5efb46eb0602b40721314429",386,9,8,7,8,6,6,6,9,6,8,8,9,10,6,10,10,10,10,8,9,9,10,7,10,8,10,9,6,5,10,10,10,9,7,9,9,9,8,10,10,6,9,6,7,10,7,8,8,6,8,8,10,4
"59707bf16c75db0001fea43f",1049,7,8,8,8,7,4,7,8,7,8,10,4,5,7,7,9,9,5,9,8,10,6,7,9,10,9,7,7,8,7,9,6,8,8,8,8,8,9,6,8,7,6,5,6,9,8,7,7,7,5,7,5,8
"60bfe5c2bbf61b871a53f553",329,10,10,10,7,10,5,10,6,8,8,10,8,7,10,10,10,10,10,10,10,10,10,10,10,8,10,8,10,7,10,9,9,10,7,6,10,9,10,10,10,8,8,6,7,10,7,5,10,7,7,10,10,8
"60867f15c6327e78242c627c",359,8,9,6,8,9,5,8,7,8,9,8,7,6,8,8,9,9,9,7,8,8,6,6,8,7,7,7,8,9,8,8,6,8,8,7,9,8,9,7,7,5,7,6,7,9,7,5,7,6,5,5,7,7
"62fb90429c2152a93ae5fdbd",331,6,10,6,8,9,5,8,8,6,7,8,8,5,8,8,8,8,8,9,9,9,8,7,8,8,5,8,8,9,10,6,5,5,8,8,8,7,6,7,7,5,7,5,5,9,8,5,8,4,5,4,8,4
"5e0fa2ede5abae000bd43bda",317,5,10,5,8,9,6,7,5,5,10,10,8,7,6,9,9,7,7,9,8,8,7,6,7,5,7,6,7,8,9,6,3,10,6,7,7,5,8,9,7,5,8,9,5,8,6,7,8,5,8,7,5,5
"5c4782d9cae0ab000188d2b4",297,9,10,9,8,9,6,7,7,10,10,10,7,10,10,10,10,10,10,8,10,10,7,9,7,8,9,9,8,8,9,9,7,9,8,9,10,9,10,10,9,7,9,8,9,10,9,7,9,7,5,5,6,5
"60990fe5302151169b0cb021",413,5,8,6,7,7,4,6,6,5,7,6,5,7,6,7,7,9,8,6,7,7,5,8,7,5,7,5,7,7,9,8,5,8,6,7,7,6,7,8,7,6,9,7,5,9,5,5,5,6,5,4,5,3
"62dad76aa77f5041d2808228",340,6,6,6,7,4,5,6,5,5,6,6,5,5,5,5,5,5,5,7,5,6,5,5,5,5,7,6,5,7,5,6,5,6,5,6,5,6,5,7,5,6,8,6,5,7,6,5,4,5,5,5,5,3
"5af9969a46f0040001e34736",295,7,8,6,6,7,5,7,5,7,6,7,9,7,6,7,7,9,8,5,7,7,7,9,8,6,8,5,9,7,8,7,6,6,5,7,9,7,8,6,9,6,8,6,5,8,6,6,6,4,5,8,7,6
"5f117cb921deab000954bdbb",772,7,7,4,6,6,4,7,6,1,9,7,7,6,6,8,7,7,6,4,8,6,7,6,6,5,6,6,7,7,8,6,1,7,4,7,7,6,8,4,8,5,8,7,7,5,4,3,7,4,5,5,5,1
"6346d0e43c8870c464698583",301,6,9,5,5,8,4,5,6,6,9,7,6,5,7,7,9,8,7,4,7,6,6,8,6,6,6,6,6,10,7,4,5,8,7,7,7,7,7,6,7,6,4,5,6,8,6,8,6,4,7,3,8,7
"5cb7be4c30e566001a8b04b5",583,6,9,7,7,9,7,6,6,7,9,9,8,8,8,8,10,10,10,8,10,7,8,8,10,6,9,8,9,8,10,8,7,8,8,8,10,7,10,9,10,7,8,7,8,9,7,8,8,6,7,6,9,6
"5cd128f0a36804001767bab4",353,6,10,8,7,8,5,4,7,6,10,10,10,10,10,8,10,10,8,5,8,10,9,6,9,7,8,7,9,10,10,10,8,8,7,9,6,7,8,5,8,6,5,6,6,10,7,8,6,4,7,5,5,9
"61fa9085d42cb19beec4915d",429,7,9,8,7,10,8,6,9,6,4,9,7,6,9,8,9,8,10,8,7,9,6,9,8,8,8,8,9,9,8,8,5,6,9,6,9,9,5,8,8,6,8,6,6,9,8,4,8,4,4,5,7,8
"5e0fd52b7bf5726e3699d2df",352,8,9,8,7,10,6,7,7,7,6,7,10,9,7,10,10,9,7,6,8,10,10,10,7,7,8,8,7,8,9,6,8,8,7,9,7,7,8,10,9,6,7,4,8,9,9,5,6,7,7,7,9,6
"608ac826799bec5934dcc129",414,6,9,10,6,7,6,7,5,7,8,8,7,5,6,6,5,4,5,4,8,4,8,5,8,6,10,9,10,7,10,8,7,8,7,7,6,10,6,7,8,7,6,8,5,9,4,5,5,5,4,1,10,10
"5e692a511f156a1e4aa18f70",411,8,10,9,6,10,6,6,8,8,10,8,8,10,9,8,8,10,9,8,9,9,7,8,8,8,7,7,8,10,9,9,8,8,8,6,8,9,7,10,8,7,8,8,10,9,8,9,8,7,6,7,7,9
"60ad148879b3d5d9d26895ad",449,5,10,4,6,10,5,5,6,8,8,9,9,5,9,9,8,9,10,1,8,9,5,10,6,5,6,6,6,8,9,3,6,8,8,7,8,5,8,8,6,6,10,1,7,9,7,8,5,5,5,5,7,2
"5d4d9ea8c088850019ec5b32",331,6,7,7,8,8,7,6,8,9,8,8,6,8,8,9,9,9,8,7,9,8,8,9,9,7,9,7,8,6,8,8,9,7,8,8,9,7,8,8,7,7,8,5,7,8,8,7,8,7,8,5,8,6
"5c48568e8bb610000160d20d",390,8,8,7,7,8,6,8,7,9,8,9,7,6,8,7,8,8,9,7,8,8,8,8,8,6,8,6,8,9,8,9,8,8,7,8,8,8,8,8,8,6,8,7,8,9,6,7,7,5,6,6,7,7
"6001944c90dd7f081710f788",396,5,10,7,5,9,3,7,7,6,8,10,6,2,9,8,9,9,10,8,8,9,6,9,7,6,6,5,8,10,9,6,5,7,8,8,10,6,7,8,7,6,8,9,11,8,5,3,4,3,5,3,7,8
"62a1e51c8ce8770e7d656063",448,10,9,9,10,10,7,10,10,10,10,10,9,8,8,9,9,10,11,8,10,10,9,8,10,9,8,9,9,10,10,9,7,10,10,9,9,10,10,9,9,10,10,8,9,9,9,9,10,10,9,5,8,5
"5a88a9efeea3d300016e8661",355,8,9,8,7,8,6,7,6,8,8,8,8,8,9,8,9,8,9,6,8,9,8,8,9,7,9,8,8,8,9,9,7,8,7,8,8,7,8,7,8,8,7,6,7,8,8,6,7,7,6,7,8,3
"59957d9abf8bcf0001ab6a3c",418,8,9,7,6,8,5,7,4,8,8,8,9,5,7,8,9,8,8,9,9,8,8,8,7,6,7,5,8,10,9,8,7,7,8,7,8,9,7,8,8,5,9,9,5,9,7,7,5,6,6,1,5,1
"5872a842db3e720001e231a5",382,7,8,5,7,8,4,6,7,6,6,6,8,6,7,7,8,8,8,3,8,8,6,6,7,8,7,6,6,6,9,7,7,6,8,7,6,8,7,6,7,5,5,5,6,7,7,5,7,5,6,6,8,5
"5fc69a2de9943e06f776dc21",418,8,9,8,9,9,6,7,8,8,9,9,6,8,8,8,9,9,6,9,8,8,6,7,8,8,7,8,8,9,8,10,8,8,6,8,8,9,9,8,9,8,10,8,8,5,7,7,8,6,5,7,8,7
"5bc0941074e76c00019e9479",403,8,8,8,6,10,6,6,6,9,9,7,8,8,8,8,10,10,10,7,9,8,8,10,8,8,10,6,7,6,8,9,7,8,10,10,7,8,7,10,8,6,10,6,8,10,7,7,7,3,6,6,6,8
"5bdead73ed3acf0001666f03",410,8,9,5,6,6,5,6,8,8,9,8,7,6,7,8,8,8,7,7,8,8,7,7,8,8,7,8,7,7,7,8,5,7,7,9,10,7,7,8,8,7,5,5,6,6,8,7,7,5,5,7,7,5
"5c5243d45acab700012608c7",535,6,9,6,7,8,7,6,7,6,7,7,6,7,7,7,8,7,8,7,8,8,6,8,7,6,6,6,7,8,8,6,6,9,7,7,8,7,8,8,7,6,8,6,8,6,6,6,7,6,6,5,6,7
"60cc3b6b8fe267392d327c95",371,10,10,7,8,10,7,7,5,4,7,7,10,6,7,10,9,10,10,8,9,6,7,7,9,6,9,8,8,3,10,5,7,8,8,10,6,9,8,8,7,7,5,5,5,8,8,4,7,4,8,8,8,1
"5d1904fd8b97090001215bdf",448,9,9,7,7,7,5,5,8,8,9,9,10,8,9,10,10,10,10,8,9,8,10,10,10,8,9,7,9,5,10,10,7,10,5,8,10,9,8,10,9,5,10,5,10,10,8,7,9,5,5,5,10,5
"5bb0e35556161d0001feccdc",412,6,10,7,1,9,2,3,8,6,10,9,8,6,7,8,9,9,8,4,7,6,8,9,7,9,6,7,7,10,9,6,7,9,8,7,6,8,8,7,8,4,7,9,7,8,5,4,3,1,7,2,7,8
"60537fdcda0ac05f1c59c57f",287,7,8,6,7,9,4,8,6,7,8,6,6,6,9,7,8,8,8,5,8,8,7,5,8,6,8,7,7,7,9,8,5,5,7,8,7,7,6,7,5,6,5,8,6,8,7,5,6,5,5,5,8,6
